名前,アーティスト,作曲者,アルバム,グループ,作品,楽章番号,楽章数,楽章名,ジャンル,サイズ,時間,ディスク番号,ディスク数,トラック番号,トラック数,年,変更日,追加日,ビットレート,サンプルレート,音量調整,種類,イコライザ,コメント,再生回数,最後に再生した日,スキップ回数,最後にスキップした日,マイ評価,場所
Millionaire,A. R. Rahman Feat. Madhumitha,A. R. Rahman,Slumdog Millionaire,,,,,,Soundtrack,6026022,164,1,1,10,13,2008,2021/9/10 11:56,2021/9/10 11:28,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\Slumdog Millionaire\10 Millionaire.m4a
Liquid Dance,A. R. Rahman Feat. Palakkad Sriram & Madhumitha,A. R. Rahman,Slumdog Millionaire,,,,,,Soundtrack,6667053,178,1,1,7,13,2008,2021/9/10 11:56,2021/9/10 11:26,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\Slumdog Millionaire\07 Liquid Dance.m4a
Latika's Theme,A. R. Rahman Feat. Suzanne D'Mello,A. R. Rahman,Slumdog Millionaire,,,,,,Soundtrack,6380240,189,1,1,8,13,2008,2021/9/10 11:56,2021/9/10 11:27,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\Slumdog Millionaire\08 Latika's Theme.m4a
Dreams On Fire,A. R. Rahman Feat. Suzanne D'Mello,A. R. Rahman,Slumdog Millionaire,,,,,,Soundtrack,8241752,248,1,1,12,13,2008,2021/9/10 11:56,2021/9/10 11:29,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\Slumdog Millionaire\12 Dreams On Fire.m4a
Climax Jump,AAA Den-O Form,,SUPER SENTAI VS KAMEN RIDER,,,,,,Soundtrack,5173480,246,2,2,5,11,2014,2021/8/18 14:11,2018/8/19 16:54,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\SUPER SENTAI VS KAMEN RIDER\2-05 Climax Jump.mp3
Climax Jump,AAA Den-O Form,鳴瀬シュウヘイ,仮面ライダー 50th Anniversary TV THEME SONG BEST ,,,,,,Soundtrack,8520376,245,2,5,17,19,2022,2023/5/6 20:54,2023/5/6 20:32,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\仮面ライダー 50th Anniversary TV THEME SONG BE\2-17 Climax Jump.m4a
Climax Jump,AAA Den-O Form,鳴瀬シュウヘイ,平成仮面ライダー20作品記念ベスト ,,,,,,Soundtrack,8338642,246,1,3,8,10,2019,2021/8/19 19:46,2021/8/19 19:35,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\平成仮面ライダー20作品記念ベスト [Disc 1]\1-08 Climax Jump.m4a
夢を見たいから,access,,元気が湧いてくるうた ,,,,,,Pop,5741348,286,1,2,5,17,2014,2021/8/18 14:50,2019/10/30 21:03,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\元気が湧いてくるうた [Disc 1]\1-05 夢を見たいから.mp3
What Kind Of Love Are You On,Aerosmith,Tyler/Shaw/K. Perry/The Blades,Armageddon The Album,,,,,,Rock,3921690,195,1,1,3,14,1998,2019/1/16 18:37,2019/1/16 18:36,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\Armageddon The Album\03 What Kind Of Love Are You On.mp3
Sweet Emotion,Aerosmith,Tom Hamilton/Steven Tyler,Armageddon The Album,,,,,,Rock,6205295,310,1,1,7,14,1998,2019/1/16 18:39,2019/1/16 18:39,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\Armageddon The Album\07 Sweet Emotion.mp3
Come Together,Aerosmith,John Lennon/Paul McCartney,Armageddon The Album,,,,,,Rock,4492708,224,1,1,9,14,1978,2019/1/16 18:40,2019/1/16 18:40,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\Armageddon The Album\09 Come Together.mp3
VOICE,AI,,THE BEST,,,,,,Pop,6243372,312,1,1,2,18,2015,2018/12/9 11:33,2018/12/9 11:32,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\THE BEST\02 VOICE.mp3
INDEPENDENT WOMAN,AI,,THE BEST,,,,,,Pop,3719433,185,1,1,4,18,2015,2018/12/9 11:34,2018/12/9 11:34,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\THE BEST\04 INDEPENDENT WOMAN.mp3
Wavin' Flag -Coca-Cola Celebration Mix -Version AI-,AI,Andrew Bloch/Bruno Mars,THE BEST,,,,,,Pop,4608184,230,1,1,5,18,2015,2018/12/9 11:35,2018/12/9 11:34,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\THE BEST\05 Wavin' Flag -Coca-Cola Celebratio.mp3
YOU ARE MY STAR,AI,Uta,THE BEST,,,,,,Pop,5604438,280,1,1,6,18,2015,2018/12/9 11:35,2018/12/9 11:35,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\THE BEST\06 YOU ARE MY STAR.mp3
One Love,AI,,THE BEST,,,,,,Pop,5089808,254,1,1,7,18,2015,2018/12/9 11:36,2018/12/9 11:35,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\THE BEST\07 One Love.mp3
I'll Remember You,AI,Sylvia Bennett Smith/Anders Bagge,THE BEST,,,,,,Pop,4807213,240,1,1,9,18,2015,2018/12/9 11:37,2018/12/9 11:36,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\THE BEST\09 I'll Remember You.mp3
sogood,AI,,THE BEST,,,,,,Pop,3970199,198,1,1,13,18,2015,2018/12/9 11:39,2018/12/9 11:38,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\THE BEST\13 sogood.mp3
HANABI,AI,,THE BEST,,,,,,Pop,4814476,240,1,1,14,18,2015,2018/12/9 11:39,2018/12/9 11:38,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\THE BEST\14 HANABI.mp3
My Friend,AI,Kazunori Fujimoto,THE BEST,,,,,,Pop,5295158,264,1,1,15,18,2015,2018/12/9 11:39,2018/12/9 11:39,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\THE BEST\15 My Friend.mp3
Believe,AI,DJ YUTAKA/AI/Jin,THE BEST,,,,,,Pop,5478012,273,1,1,16,18,2015,2018/12/9 11:40,2018/12/9 11:39,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\THE BEST\16 Believe.mp3
Story (English Version),AI,"2 SOUL for 2 SOUL MUSIC, inc.",THE BEST,,,,,,Pop,5783151,289,1,1,18,18,2015,2018/12/9 11:41,2018/12/9 11:40,160,44100,,MPEGオーディオファイル,,,,,2,2018/12/21 20:29,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\THE BEST\18 Story (English Version).mp3
ウツクシキモノ,AI,AI,THE BEST - DELUXE EDITION [Disc 2],,,,,,Pop,5678643,283,2,2,2,9,2016,2019/9/15 10:37,2019/9/15 10:36,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\AI\THE BEST - DELUXE EDITION [Disc 2]\2-02 ウツクシキモノ.mp3
Beautiful Life,AI,AI,THE BEST - DELUXE EDITION [Disc 2],,,,,,Pop,3914330,195,2,2,3,9,2016,2019/9/15 10:37,2019/9/15 10:37,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\AI\THE BEST - DELUXE EDITION [Disc 2]\2-03 Beautiful Life.mp3
I Wanna Know,AI,AI,THE BEST - DELUXE EDITION [Disc 2],,,,,,Pop,5164548,258,2,2,4,9,2016,2019/9/15 10:38,2019/9/15 10:37,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\AI\THE BEST - DELUXE EDITION [Disc 2]\2-04 I Wanna Know.mp3
眠れない街,AI,AI,THE BEST - DELUXE EDITION [Disc 2],,,,,,Pop,4458721,222,2,2,5,9,2016,2019/9/15 10:38,2019/9/15 10:38,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\AI\THE BEST - DELUXE EDITION [Disc 2]\2-05 眠れない街.mp3
E.O.,AI,AI,THE BEST - DELUXE EDITION [Disc 2],,,,,,Pop,4877193,243,2,2,6,9,2016,2019/9/15 10:39,2019/9/15 10:38,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\AI\THE BEST - DELUXE EDITION [Disc 2]\2-06 E.O..mp3
LIFE,AI,AI,THE BEST - DELUXE EDITION [Disc 2],,,,,,Pop,5348442,267,2,2,7,9,2016,2019/9/15 10:39,2019/9/15 10:39,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\AI\THE BEST - DELUXE EDITION [Disc 2]\2-07 LIFE.mp3
大切なもの,AI,AI,THE BEST - DELUXE EDITION [Disc 2],,,,,,Pop,6390215,319,2,2,8,9,2016,2019/9/15 10:40,2019/9/15 10:39,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\AI\THE BEST - DELUXE EDITION [Disc 2]\2-08 大切なもの.mp3
So Special -Version AI-,AI,ＡＴＳＵＳＨＩ,THE BEST - DELUXE EDITION [Disc 2],,,,,,Pop,5100835,254,2,2,9,9,2016,2019/9/15 10:41,2019/9/15 10:40,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\AI\THE BEST - DELUXE EDITION [Disc 2]\2-09 So Special -Version AI-.mp3
Welcome Rain,AI,Ｎａｏ’ｙｍｔ,DREAM,,,,,,Pop,9404151,271,1,1,4,9,2022,2023/5/3 15:22,2023/5/3 14:50,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\DREAM\04 Welcome Rain.m4a
Lessons,AI,ケス・クロス,DREAM,,,,,,Pop,5276573,153,1,1,6,9,2022,2023/5/3 15:22,2023/5/3 14:50,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\DREAM\06 Lessons.m4a
BE WITH YOU,AI,Ｃ３Ｐｒｏｄ/AI,DREAM,,,,,,Pop,7775402,225,1,1,7,9,2022,2023/5/3 15:22,2023/5/3 14:51,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\DREAM\07 BE WITH YOU.m4a
パパへ,AI,ジュリアン・リー/AI,DREAM,,,,,,Pop,5867915,170,1,1,8,9,2022,2023/5/3 15:22,2023/5/3 14:51,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\DREAM\08 パパへ.m4a
WE HAVE A DREAM,AI,AI/ＵＴＡ,DREAM,,,,,,Pop,9629199,269,1,1,9,9,2022,2023/5/3 15:22,2023/5/3 14:51,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\DREAM\09 WE HAVE A DREAM.m4a
DANCE TOGETHER,AI,Tee Flii/AI,INDEPENDENT,,,,,,Pop,4498425,224,1,1,1,10,2012,2018/7/29 19:01,2018/7/29 19:01,160,44100,,MPEGオーディオファイル,,,,,1,2018/7/30 17:28,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\INDEPENDENT\01 DANCE TOGETHER.mp3
INDEPENDENT WOMAN,AI,Elliot Washington/AI,INDEPENDENT,,,,,,Pop,3751335,187,1,1,2,10,2012,2018/7/29 19:02,2018/7/29 19:01,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\INDEPENDENT\02 INDEPENDENT WOMAN.mp3
アンバランス,AI,Daniel Thomas/Masse/Brandon Lowery,INDEPENDENT,,,,,,Pop,4815575,240,1,1,4,10,2012,2018/7/29 19:03,2018/7/29 19:03,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\INDEPENDENT\04 アンバランス.mp3
FUTURISTIC LOVER,AI,Larrance Dopson/AI,INDEPENDENT,,,,,,Pop,4074728,203,1,1,5,10,2012,2018/7/29 19:04,2018/7/29 19:03,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\INDEPENDENT\05 FUTURISTIC LOVER.mp3
w / u,AI,AI/Larrance Dopson,INDEPENDENT,,,,,,Pop,4666651,233,1,1,6,10,2012,2018/7/29 19:04,2018/7/29 19:04,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\INDEPENDENT\06 w _ u.mp3
ユメノムコウ,AI,O. Davis III/AI,INDEPENDENT,,,,,,Pop,4952960,247,1,1,7,10,2012,2018/7/29 19:07,2018/7/29 19:04,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\INDEPENDENT\07 ユメノムコウ.mp3
One Love,AI,AI/Uta,INDEPENDENT,,,,,,Pop,5138414,256,1,1,8,10,2012,2018/7/29 19:07,2018/7/29 19:07,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\INDEPENDENT\08 One Love.mp3
ウツクシキモノ,AI,Redd Stylez/(Rykeyz),INDEPENDENT,,,,,,Pop,5694845,284,1,1,9,10,2012,2018/7/29 19:08,2018/7/29 19:07,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\INDEPENDENT\09 ウツクシキモノ.mp3
If,AI,T-KURA,MIC-A-HOLIC A.I.,,,,,,Pop,5376127,268,1,1,1,15,2005,2018/7/29 19:10,2018/7/29 19:09,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\MIC-A-HOLIC A.I_\01 If.mp3
Another Day,AI,AI/Daniel O. Morgan/Icedown,MIC-A-HOLIC A.I.,,,,,,Pop,6543831,327,1,1,3,15,2005,2018/7/29 19:12,2018/7/29 19:11,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\MIC-A-HOLIC A.I_\03 Another Day.mp3
Once In A Lifetime,AI,AI,MIC-A-HOLIC A.I.,,,,,,Pop,4424237,221,1,1,4,15,2005,2018/7/29 19:12,2018/7/29 19:12,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\MIC-A-HOLIC A.I_\04 Once In A Lifetime.mp3
QUEEN,AI,AI/Icedown,MIC-A-HOLIC A.I.,,,,,,Pop,4808755,240,1,1,5,15,2005,2018/7/29 19:13,2018/7/29 19:12,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\MIC-A-HOLIC A.I_\05 QUEEN.mp3
just listen -Interlude-,AI,D/R Period,MIC-A-HOLIC A.I.,,,,,,Pop,1518911,75,1,1,6,15,2005,2018/7/29 19:13,2018/7/29 19:13,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\MIC-A-HOLIC A.I_\06 just listen -Interlude-.mp3
Party,AI,The Fountain,MIC-A-HOLIC A.I.,,,,,,Pop,4591940,229,1,1,7,15,2005,2018/7/29 19:13,2018/7/29 19:13,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\MIC-A-HOLIC A.I_\07 Party.mp3
Sha La La,AI,AI/T-KURA,MIC-A-HOLIC A.I.,,,,,,Pop,5350015,267,1,1,8,15,2005,2018/7/29 19:14,2018/7/29 19:13,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\MIC-A-HOLIC A.I_\08 Sha La La.mp3
California,AI,DJ YUTAKA for 813/AI,MIC-A-HOLIC A.I.,,,,,,Pop,4839595,241,1,1,10,15,2005,2018/7/29 19:14,2018/7/29 19:14,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\MIC-A-HOLIC A.I_\10 California.mp3
Summer Breeze,AI,813/AI,MIC-A-HOLIC A.I.,,,,,,Pop,5337478,266,1,1,11,15,2005,2018/7/29 19:15,2018/7/29 19:14,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\MIC-A-HOLIC A.I_\11 Summer Breeze.mp3
Passion,AI,"2 SOUL for 2 SOUL MUSIC, inc.",MIC-A-HOLIC A.I.,,,,,,Pop,4435748,221,1,1,12,15,2005,2018/7/29 19:15,2018/7/29 19:15,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\MIC-A-HOLIC A.I_\12 Passion.mp3
Sunshine,AI,T-KURA/AI,MIC-A-HOLIC A.I.,,,,,,Pop,4920562,245,1,1,13,15,2005,2018/7/29 19:16,2018/7/29 19:15,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\MIC-A-HOLIC A.I_\13 Sunshine.mp3
a poem -Interlude-,AI,Penny K.,MIC-A-HOLIC A.I.,,,,,,Pop,864799,43,1,1,14,15,2005,2018/7/29 19:16,2018/7/29 19:16,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\MIC-A-HOLIC A.I_\14 a poem -Interlude-.mp3
Crayon Beats,AI,AI,クレヨンしんちゃん TV・映画 主題歌集だゾ ,,,,,,Soundtrack,4048078,198,2,2,13,17,2009,2021/8/18 14:38,2018/9/2 21:02,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\クレヨンしんちゃん TV・映画 主題歌集だゾ [Disc 2]\2-13 Crayon Beats.mp3
Crayon Beats,AI,日野賢二・DJ YUTAKA/AI・日野賢二・DJ YUTAKA,プリッと! こんぷりーと クレヨンしんちゃん 30周年記念テーマソング集 ,,,,,,Soundtrack,6497385,199,3,4,13,15,2022,2023/9/17 10:40,2023/9/17 10:30,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\プリッと! こんぷりーと クレヨンしんちゃん 30周年記念テーマソング集 [Di\3-13 Crayon Beats.m4a
THE MOMENT,AI Feat. ¥ellow Bucks,AI/DJ RYOW/ＳＰＡＣＥ　ＤＵＳＴ　ＣＬＵＢ,DREAM,,,,,,Pop,6969460,203,1,1,3,9,2022,2023/5/3 15:22,2023/5/3 14:49,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\DREAM\03 THE MOMENT.m4a
After The Storm,AI Feat. Che'Nelle,,THE BEST,,,,,,Pop,4379301,218,1,1,10,18,2015,2018/12/9 11:37,2018/12/9 11:37,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\THE BEST\10 After The Storm.mp3
After The Storm,AI Feat. Che'Nelle,"AI/Joseph Macklin/Matthew ""Damario"" Quinney/Dashawn ""D.White"" White/Thomas ""Tom Jack"" Jackson",Best Songs,,,,,,R&B,4434264,221,1,1,15,18,2013,2018/9/19 20:21,2018/9/19 20:20,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\Best Songs\15 After The Storm.mp3
365,AI Feat. DELI,AI/Aquarius,MIC-A-HOLIC A.I.,,,,,,Pop,4999981,249,1,1,2,15,2005,2018/7/29 19:11,2018/7/29 19:10,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\MIC-A-HOLIC A.I_\02 365.mp3
First Time,AI Feat. RIEHATA,フェリーシャ・キング/ファーロン・キング/AI,DREAM,,,,,,Pop,6258489,181,1,1,5,9,2022,2023/5/3 15:22,2023/5/3 14:50,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\DREAM\05 First Time.m4a
Letter In The Sky,AI Feat. The Jacksons,,THE BEST,,,,,,Pop,5689085,284,1,1,8,18,2015,2018/12/9 11:36,2018/12/9 11:36,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\THE BEST\08 Letter In The Sky.mp3
Letter In The Sky,AI Feat. The Jacksons,"Curtis Jenkins/AI/Danny Lashine/King David ""The Future""",INDEPENDENT,,,,,,Pop,5691243,284,1,1,10,10,2012,2018/7/29 19:08,2018/7/29 19:08,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\INDEPENDENT\10 Letter In The Sky.mp3
FAKE,AI Feat. 安室奈美恵,George Tashiro,THE BEST,,,,,,Pop,5102917,255,1,1,12,18,2015,2018/12/9 11:38,2018/12/9 11:38,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\THE BEST\12 FAKE.mp3
STRONGER,AI Feat. 加藤ミリヤ,加藤ミリヤ/T-KURA/AI,THE BEST,,,,,,Pop,6045961,302,1,1,11,18,2015,2018/12/9 11:38,2018/12/9 11:37,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\THE BEST\11 STRONGER.mp3
IN THE MIDDLE,AI Feat. 三浦大知,AI/三浦大知/ＵＴＡ,DREAM,,,,,,Pop,9197127,265,1,1,2,9,2022,2023/5/3 15:22,2023/5/3 14:49,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\DREAM\02 IN THE MIDDLE.m4a
ドラえもんのうた,AJI,"菊池 俊輔/楠部 工, (ばば すすむ)",ドラえもん 歌の大全集 ,,,,,,Soundtrack,3799465,189,1,5,7,23,2013,2021/8/18 13:28,2018/9/28 20:27,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\ドラえもん 歌の大全集 [Disc 1]\1-07 ドラえもんのうた.mp3
唇にBe My Baby,AKB48,AKB48,サムネイル [Type B],,,,,,Pop,9598333,282,1,1,1,13,2017,2023/3/6 8:54,2023/3/6 8:53,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\AKB48\サムネイル [Type B]\01 唇にBe My Baby.m4a
君はメロディー,AKB48,AKB48,サムネイル [Type B],,,,,,Pop,10055042,285,1,1,3,13,2017,2023/3/6 8:56,2023/3/6 8:55,256,44100,,AACオーディオファイル,,,,,1,2023/3/6 10:08,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\AKB48\サムネイル [Type B]\03 君はメロディー.m4a
翼はいらない,AKB48,AKB48,サムネイル [Type B],,,,,,Pop,9051032,275,1,1,4,13,2017,2023/3/6 8:57,2023/3/6 8:56,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\AKB48\サムネイル [Type B]\04 翼はいらない.m4a
LOVE TRIP,AKB48,AKB48,サムネイル [Type B],,,,,,Pop,12097572,350,1,1,5,13,2017,2023/3/6 8:58,2023/3/6 8:57,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\AKB48\サムネイル [Type B]\05 LOVE TRIP.m4a
しあわせを分けなさい,AKB48,AKB48,サムネイル [Type B],,,,,,Pop,9959417,294,1,1,6,13,2017,2023/3/6 8:58,2023/3/6 8:58,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\AKB48\サムネイル [Type B]\06 しあわせを分けなさい.m4a
光と影の日々,AKB48,AKB48,サムネイル [Type B],,,,,,Pop,8737314,268,1,1,7,13,2017,2023/3/6 8:59,2023/3/6 8:58,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\AKB48\サムネイル [Type B]\07 光と影の日々.m4a
ハイテンション,AKB48,AKB48,サムネイル [Type B],,,,,,Pop,7590690,227,1,1,8,13,2017,2023/3/6 9:00,2023/3/6 8:59,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\AKB48\サムネイル [Type B]\08 ハイテンション.m4a
